,A new system has been ordered to replace the existing national dispatching,Abstract,Accession Number,Alternate Journal,An application of the framework disaggregates 2030 NO emissions from a national electricity model in an eight-state region under two climate scenarios,Author,Author Address,Cited References Count,DOI,Date,ISSN,Issue,Journal,Keywords,Keywords_01,Keywords_02,Keywords_03,Keywords_04,Keywords_05,Keywords_06,Keywords_07,Keywords_08,Keywords_09,Keywords_10,Keywords_11,Keywords_12,Keywords_13,Keywords_14,Keywords_15,Keywords_16,Keywords_17,Keywords_18,Keywords_19,Keywords_20,Keywords_21,Keywords_22,Keywords_23,Keywords_24,Keywords_25,Keywords_26,Keywords_27,Keywords_28,Keywords_29,Keywords_30,Keywords_31,Keywords_32,Keywords_33,Keywords_34,Keywords_35,Keywords_36,Language,Learning trends are demonstrated for power restoration of,Many of the developed expert systems will be maintained or modified by utility engineers. This study proposes a methodology for maintaining rule-based expert systems. The following capabilities are incorporated,Notes,Our conclusions are the following,Pages,Record Number,Reference Type,Results using the proposed cumulant method are compared against results from Monte Carlo simulations (MCSs) based on a small test system. The Numerical Results section is broken into two sections,SIDE creates the single-line diagram and the general electric specifications. This process is guided by two techniques,Short Title,The Adams method is applied to the differential state variables,The algorithm is tested in two systems,The analysis and the procedure developed are tested on two systems,The constraints on emissions will be implemented by an allowance program,The new VBRP process is based on transmission system reliability evaluation and includes the following important elements,The new index was rigorously tested on different test systems. The results were obtained on a static two-bus test system and on the dynamic Belgian-French 32-bus test system that includes full dynamic models of all power-system components crucial to the voltage instability analysis. The results show advantages of the proposed index,The new simulator features,The optimal hydro scheduling problem is formulated as a large scale linear programming algorithm and is solved using a commercially-available linear programming package. The selected objective function requires minimization of the value of energy used by turbines and spilled during the study period.  Alternative formulations of the objective function are also discussed.  The system model incorporates the following elements,The proposed approach has been successfully tested on two power systems,The proposed infrastructure uses modern intelligent electronic devices (IEDs) named universal monitoring protection and control units (UMPCUs) that are capable of handling three key data sets for the component that they are attached to,The proposed procedure reduces the complexity by formulating the problem as a complementarity problem. A discussion is offered then on the specific problem of droop formulation,The proposed technique utilizes a combination of forecasts from several load forecasting models (sub-models). The parameter estimation may thus be split into two parts,The short note paper addresses new and evolving requirements placed on control center databases. Among the issues addressed are,The validity and effectiveness of the algorithm is verified by means of two examples,These algorithms have been designed by,This algorithm is applied to an important operational planning problem,This comparison demonstrates both theoretically and through simulation that,This paper addresses,This paper highlights the alternative to spilling wind to provide frequency response capability,This paper presents a multiobjective decision support model which allows the consideration of the main concerns that have an important role in LM,This system has the following features,Times Cited,Title,To this model we apply variable splitting and Lagrange relaxation to decompose the problem into one subproblem for the hydrological constraints and one subproblem for each hydro plant. In order to find feasible solutions we use a combination of network programming and heuristic search. The dual,Type 1,Type 2,URL,Volume,We found five aspects causing start-up costs,We propose a model composed of three elements,Year,probability,University,Country
3,,"In order to ensure the reliable operation of the electric power grid, infrastructure with increasing levels of distributed generation deployment, various entities and subsystems (e.g., ISOs, distribution utilities, micro-grids) needs a higher level coordination. Such coordination requires a formal decentralized control and management architecture that creates mechanisms for the operation and planning of numerous entities. A key function in power system operations and planning is the determination of total transfer capability (TTC), or the maximum amount of power that can be transferred from a set of source points to a set of sink points. This paper develops an algorithm for the decentralized computation of TTC through the application of the domain decomposition method (DDM). DDM decouples the correlation among interconnected control areas by taking advantage of the Schur complement matrix to form the power transfer distribution factor matrix. The decentralized TTC evaluation requires sparse information exchange among control areas. It is efficient and fully parallelizable. We demonstrate the decentralized TTC evaluation method on the IEEE 118-bus test case.",WOS:000382477600002,Ieee T Power Syst,,"Zhang, X. C. and Grijalva, S.","Georgia Inst Technol, Sch Elect & Comp Engn, Atlanta, GA 30332 USA",24,10.1109/Tpwrs.2015.2493141,Sep,0885-8950,5,Ieee Transactions on Power Systems,decentralized control,domain decomposition method,parallel computing,sensitivity analysis,total transfer capability,reactive power,systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3349-3357,5724,Journal Article,,,Decentralized Total Transfer Capability Evaluation Using Domain Decomposition Methods,,,,,,,,,,,,,,,,,,,,,,0,Decentralized Total Transfer Capability Evaluation Using Domain Decomposition Methods,,,,<Go to ISI>://WOS:000382477600002,31,,,2016,,Georgia Inst Technol,USA
4,,"The Holomorphic Embedding Load-Flow Method (HELM) solves the power-flow problem to obtain the bus voltages as rational approximants, that is, a ratio of complex-valued polynomials of the embedding parameter. The proof of its claims (namely that: 1) it is guaranteed to find a solution if it exists; 2) it is guaranteed to find only a high-voltage (operable) solution; and 3) that it unequivocally signals if no solution exists) are rooted in complex analysis and the theory developed by Antonio Trias and Herbert Stahl. HELM is one variant of the holomorphic embedding method (HEM) for solving nonlinear equations, the details of which may differ from those available in its published patents. In this paper we show that the HEM represents a distinct class of nonlinear equation solvers that are recursive, rather than iterative. As such, for any given problem, there are an infinite number of HEM formulations, each with different numerical properties and precision demands. The objective of this paper is to provide an intuitive understanding of HEM and apply one variant to the power-flow problem. We introduce one possible PV bus model compatible with the HEM and examine some features of different holomorphic embeddings, giving step-by-step details of model building, germ calculation, and the recursive algorithm.",WOS:000382477600046,Ieee T Power Syst,,"Rao, S., Feng, Y., Tylavsky, D. J. and Subramanian, M. K.","Arizona State Univ, Sch Elect Comp & Energy Engn, Tempe, AZ 85287 USA",36,10.1109/Tpwrs.2015.2503423,Sep,0885-8950,5,Ieee Transactions on Power Systems,analytic continuation,germ,holomorphic embedding,holomorphic series method,power-flow,load-flow,pade approximants,systems,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3816-3828,5725,Journal Article,,,The Holomorphic Embedding Method Applied to the Power-Flow Problem,,,,,,,,,,,,,,,,,,,,,,0,The Holomorphic Embedding Method Applied to the Power-Flow Problem,,,,<Go to ISI>://WOS:000382477600046,31,,,2016,,Arizona State Univ,USA
6,,"This paper presents tighter formulations and dynamic global cutting plane solution approaches for accelerating network-constrained unit commitment (NCUC) problems, as the computational bottleneck of NCUC problems is always a concern to independent system operators (ISOs)/regional transmission owners (RTOs). Specifically, this paper explores tighter mixed-integer linear programming (MILP)-based NCUC formulations, via locally ideal reformulation for piece-wise linear cost functions of generators and valid cover inequalities by linking system load balance/power flow constraints with generation capacity limits. The paper also discusses an enhanced solution approach by dynamically generating global cutting planes at infeasible/sub-optimal nodes of the branch-and-cut (BAC) tree, which would prevent similar infeasible/suboptimal nodes from being explored repeatedly. Since the major computational complexity of NCUC is caused by the large number of binary UC variables, the proposed strategies, being directly related to binary UC variables, could quickly identify infeasible/suboptimal binary solutions, reduce the search space in the BAC tree, and in turn improve the computational performance. Numerical case studies show that the proposed approach could significantly reduce the overall computational time as compared to the traditional NCUC approach.",WOS:000382477600072,Ieee T Power Syst,,"Wu, L.","Clarkson Univ, Dept Elect & Comp Engn, Potsdam, NY 13699 USA",30,10.1109/Tpwrs.2015.2502594,Sep,0885-8950,5,Ieee Transactions on Power Systems,branch-and-cut,locally ideal formulation,ncuc,constrained unit commitment,lagrangian-relaxation,market,scuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,4097-4107,5727,Journal Article,,,Accelerating NCUC Via Binary Variable-Based Locally Ideal Formulation and Dynamic Global Cuts,,,,,,,,,,,,,,,,,,,,,,0,Accelerating NCUC Via Binary Variable-Based Locally Ideal Formulation and Dynamic Global Cuts,,,,<Go to ISI>://WOS:000382477600072,31,,,2016,,Clarkson Univ,USA
20,,"Optimal Power Flow (OPF) dispatches controllable generation at minimum cost subject to operational constraints on generation and transmission assets. The uncertainty and variability of intermittent renewable generation is challenging current deterministic OPF approaches. Recent formulations of OPF use chance constraints to limit the risk from renewable generation uncertainty, however, these new approaches typically assume the probability distributions which characterize the uncertainty and variability are known exactly. We formulate a robust chance constrained (RCC) OPF that accounts for uncertainty in the parameters of these probability distributions by allowing them to be within an uncertainty set. The RCC OPF is solved using a cutting-plane algorithm that scales to large power systems. We demonstrate the RRC OPF on a modified model of the Bonneville Power Administration network, which includes 2209 buses and 176 controllable generators. Deterministic, chance constrained (CC), and RCC OPF formulations are compared using several metrics including cost of generation, area control error, ramping of controllable generators, and occurrence of transmission line overloads as well as the respective computational performance.",WOS:000382477600048,Ieee T Power Syst,,"Lubin, M., Dvorkin, Y. and Backhaus, S.","MIT, Ctr Operat Res, Cambridge, MA 02139 USA",44,10.1109/Tpwrs.2015.2499753,Sep,0885-8950,5,Ieee Transactions on Power Systems,chance constrained optimization,distributionally robust optimization,optimal power flow,optimization methods,power system economics,wind power integration,wind power uncertainty,wind power variability,unit commitment,systems,approximations,optimization,uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3840-3849,5741,Journal Article,,,A Robust Approach to Chance Constrained Optimal Power Flow With Renewable Generation,,,,,,,,,,,,,,,,,,,,,,0,A Robust Approach to Chance Constrained Optimal Power Flow With Renewable Generation,,,,<Go to ISI>://WOS:000382477600048,31,,,2016,,MIT,USA
21,,"A critical function in outage management for distribution systems is to quickly detect a fault and identify the activated protective device(s). With ongoing smart grid development, numerous smart meters and fault indicators with communication capabilities provide an opportunity for accurate and efficient outage management. Using the available data, this paper proposes a new multiple-hypothesis method for identification of the faulted section on a feeder or lateral. Credibility of the multiple hypotheses is determined using the available evidence from these devices. The proposed methodology is able to handle i) multiple faults, ii) protection miscoordination, and iii) missing outage reports from smart meters and fault indicators. For each hypothesis, an optimization method based on integer programming is proposed to determine the most credible actuated protective device(s) and faulted line section(s). Simulation results based on the distribution feeders of Avista Utilities serving Pullman, WA, validate the effectiveness of the proposed approach.",WOS:000382477600077,Ieee T Power Syst,,"Jiang, Y. Z., Liu, C. C., Diedesch, M., Lee, E. and Srivastava, A. K.","Washington State Univ, Pullman, WA 99163 USA",21,10.1109/Tpwrs.2015.2503341,Sep,0885-8950,5,Ieee Transactions on Power Systems,distribution automation,fault diagnosis,fault indicator,multiple hypotheses,outage management,smart meter,fault-location,distribution feeders,circuit analysis,diagnosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,4144-4154,5742,Journal Article,,,Outage Management of Distribution Systems Incorporating Information From Smart Meters,,,,,,,,,,,,,,,,,,,,,,0,Outage Management of Distribution Systems Incorporating Information From Smart Meters,,,,<Go to ISI>://WOS:000382477600077,31,,,2016,,Washington State Univ,USA
31,,"High penetration of distributed energy resources presents several challenges and opportunities for voltage regulation in power distribution systems. A local reactive power (VAR) control framework will be developed that can fast respond to voltage mismatch and address the robustness issues of (de-)centralized approaches against communication delays and noises. Using local bus voltage measurements, the proposed gradient-projection based schemes explicitly account for the VAR limit of every bus, and are proven convergent to a surrogate centralized problem with proper parameter choices. This optimality result quantifies the capability of local VAR control without requiring any real-time communications. The proposed framework and analysis generalize earlier results on the droop VAR control design, which may suffer from under-utilization of VAR resources in order to ensure stability. Numerical tests have demonstrated the validity of our analytical results and the effectiveness of proposed approaches implemented on realistic three-phase systems.",WOS:000382477600044,Ieee T Power Syst,,"Zhu, H. and Liu, H. J.","Univ Illinois, Dept Elect & Comp Engn, 1406 W Green St, Urbana, IL 61801 USA",27,10.1109/Tpwrs.2015.2504419,Sep,0885-8950,5,Ieee Transactions on Power Systems,voltage regulation,dynamic system stability,volt/var control,power distribution systems,gradient-projection methods,distribution networks,photovoltaic generators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3794-3803,5752,Journal Article,,,Fast Local Voltage Control Under Limited Reactive Power: Optimality and Stability Analysis,,,,,,,,,,,,,,,,,,,,,,0,Fast Local Voltage Control Under Limited Reactive Power: Optimality and Stability Analysis,,,,<Go to ISI>://WOS:000382477600044,31,,,2016,,Univ Illinois,USA
39,,"Sustained oscillations observed in power systems can damage equipment, degrade the power quality and increase the risks of cascading blackouts. There are several mechanisms that can give rise to oscillations, each requiring different countermeasure to suppress or eliminate the oscillation. This work develops mathematical framework for analysis of sustained oscillations and identifies statistical signatures of each mechanism, based on which a novel oscillation diagnosis method is developed via real-time processing of phasor measurement units (PMUs) data. Case studies show that the proposed method can accurately identify the exact mechanism for sustained oscillation, and meanwhile provide insightful information to locate the oscillation sources.",WOS:000382477600066,Ieee T Power Syst,,"Wang, X. Z. and Turitsyn, K.","MIT, Dept Mech Engn, Cambridge, MA 02139 USA",38,10.1109/Tpwrs.2015.2489656,Sep,0885-8950,5,Ieee Transactions on Power Systems,power system stability,oscillation diagnostics,phasor measurement units,weakly damped oscillation,limit cycle,hopf bifurcation,forced oscillation,power-system,voltage instability,model,bifurcation,collapse,time,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,4036-4046,5760,Journal Article,,,Data-Driven Diagnostics of Mechanism and Source of Sustained Oscillations,,,,,,,,,,,,,,,,,,,,,,0,Data-Driven Diagnostics of Mechanism and Source of Sustained Oscillations,,,,<Go to ISI>://WOS:000382477600066,31,,,2016,,MIT,USA
40,,"Recent widespread interest in Convex Hull Pricing has not been accompanied by an equally broad understanding of the method. This paper seeks to narrow the gap between enthusiasm and comprehension. The connection between Convex Hull Pricing and basic electricity market clearing processes is clearly developed, and a new formulation of the pricing problem is presented. From this formulation, several important consequences of the method are derived and discussed. Some counterintuitive properties of Convex Hull Pricing are highlighted and demonstrated with simple examples. It is hoped that this paper will spur additional research on Convex Hull Pricing so that an informed judgment can be made regarding its costs and benefits.",WOS:000382477600069,Ieee T Power Syst,,"Schiro, D. A., Zheng, T. X., Zhao, F. and Litvinov, E.","ISO New England, Holyoke, MA 01040 USA",14,10.1109/Tpwrs.2015.2486380,Sep,0885-8950,5,Ieee Transactions on Power Systems,lagrangian dual problem,locational marginal pricing (lmp),nonconvex optimization,pricing algorithm,uplift allocation,point subdifferential method,energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,4068-4075,5761,Journal Article,,,"Convex Hull Pricing in Electricity Markets: Formulation, Analysis, and Implementation Challenges",,,,,,,,,,,,,,,,,,,,,,0,"Convex Hull Pricing in Electricity Markets: Formulation, Analysis, and Implementation Challenges",,,,<Go to ISI>://WOS:000382477600069,31,,,2016,,ISO New England,USA
42,,"With increasing renewable energy resources, price-sensitive loads, and electric-vehicle charging stations in the power grid, uncertainties on both power generation and consumption sides become critical factors in the Security-Constrained Unit Commitment (SCUC) problem. Recently, worst scenario based robust optimization approaches are employed to consider uncertainties. This paper proposes a non-conservative robust SCUC model and an effective solution approach. The contributions of this paper are three-fold. First, the commitment and dispatch solution obtained in this paper can be directly used in day-ahead market as it overcomes two issues, conservativeness and absence of robust dispatch, which are the two largest obstacles to applying robust SCUC in real markets. Secondly, a new concept recourse cost requirement, similar to reserve requirement, is proposed to define the upper bound of re-dispatch cost when uncertainties are revealed. Thirdly, a novel decomposition approach is proposed to effectively address the well-known computational challenge in robust approaches. Simulation results on the IEEE 118-bus system validate the effectiveness of the proposed novel model and solution approach.",WOS:000382477600018,Ieee T Power Syst,,"Ye, H. X. and Li, Z. Y.","IIT, Robert W Galvin Ctr Elect Innovat, Chicago, IL 60616 USA",26,10.1109/Tpwrs.2015.2493162,Sep,0885-8950,5,Ieee Transactions on Power Systems,recourse cost,redispatch,renewable energy,robust optimization,robust security-constrained unit commitment,uncertainty,wind power,optimization,generation,programs,scuc,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3527-3536,5763,Journal Article,,,Robust Security-Constrained Unit Commitment and Dispatch With Recourse Cost Requirement,,,,,,,,,,,,,,,,,,,,,,0,Robust Security-Constrained Unit Commitment and Dispatch With Recourse Cost Requirement,,,,<Go to ISI>://WOS:000382477600018,31,,,2016,,IIT,USA
43,,"Distributed power electronic reactive power sources-such as smart PV inverters-may play an important role in regulating customer voltages and reducing system losses in future distribution systems. Though it is natural to consider model-based optimal control algorithms to coordinate these resources, those strategies typically require relatively large communications capabilities and accurate models. In this paper we present an alternative way to implement the optimization problem that circumvents these communications and modeling challenges. We present an Extremum Seeking (ES) control algorithm to modulate the reactive power output of VAR resources to minimize total real power delivery at the feeder substation subject to voltage magnitude constraints, without an explicit feeder model. We present results that guarantee a variety of distribution feeder objective functions are convex over a broad range of power flows and perform an analysis showing the convergence of the ES approach. Simulation results demonstrate that the method is equivalent to recently developed convex relaxations used to solve distribution optimal power flow problems.",WOS:000382477600023,Ieee T Power Syst,,"Arnold, D. B., Negrete-Pincetic, M., Sankur, M. D., Auslander, D. M. and Callaway, D. S.","Univ Calif Berkeley, Dept Mech Engn, Berkeley, CA 94720 USA",22,10.1109/Tpwrs.2015.2502554,Sep,0885-8950,5,Ieee Transactions on Power Systems,decentralized control,reactive power control,power generation control,smart grids,voltage control,power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3583-3593,5764,Journal Article,,,Model-Free Optimal Control of VAR Resources in Distribution Systems: An Extremum Seeking Approach,,,,,,,,,,,,,,,,,,,,,,0,Model-Free Optimal Control of VAR Resources in Distribution Systems: An Extremum Seeking Approach,,,,<Go to ISI>://WOS:000382477600023,31,,,2016,,Univ Calif Berkeley,USA
